2	32	1
6	32	1
10	32	1
11	32	1
12	32	1
13	32	1
14	32	1
16	32	1
17	32	1
20	32	1
21	32	1
24	32	1
25	32	1
26	32	1
27	32	1
28	32	1
29	32	1
32	32	1
33	32	1
34	32	1
35	32	1
36	32	1
37	32	1
38	32	1
39	32	1
40	32	1
51	32	1
66	32	1
71	32	1
73	32	1
76	32	1
78	32	1
81	32	1
84	32	1
86	32	1
94	32	1
102	32	1
110	32	1
111	32	1
112	32	1
114	32	1
116	32	1
117	32	1
118	32	1
120	32	1
121	32	1
122	32	1
123	32	1
126	32	1
127	32	1
129	32	1
131	32	1
132	32	1
135	32	1
136	32	1
137	32	1
138	32	1
141	32	1
142	32	1
146	32	1
147	32	1
150	32	1
151	32	1
152	32	1
153	32	1
161	32	1
162	32	1
165	32	1
166	32	1
168	32	1
173	32	-1
179	32	-1
180	32	1
181	32	1
183	32	1
190	32	-1
193	32	-1
196	32	1
198	32	1
200	32	-1
206	32	1
215	32	1
47	33	1
49	33	1
62	33	1
113	33	1
119	33	1
128	33	1
134	33	1
149	33	1
158	33	1
164	33	1
179	33	1
15	34	-1
18	34	-1
20	34	-1
21	34	-1
22	34	-1
23	34	-1
26	34	-1
28	34	-1
29	34	-1
30	34	-1
32	34	-1
33	34	-1
34	34	-1
35	34	-1
36	34	-1
37	34	-1
38	34	-1
39	34	-1
40	34	-1
41	34	-1
48	34	-1
53	34	-1
56	34	-1
63	34	-1
68	34	-1
77	34	1
85	34	1
116	34	-1
131	34	-1
141	34	-1
142	34	-1
143	34	-1
146	34	-1
149	34	-1
150	34	-1
153	34	-1
154	34	-1
156	34	-1
157	34	-1
158	34	-1
161	34	-1
164	34	-1
165	34	-1
168	34	-1
169	34	-1
171	34	-1
172	34	-1
173	34	-1
176	34	-1
179	34	-1
180	34	-1
183	34	-1
184	34	-1
190	34	1
192	34	1
193	34	1
197	34	1
200	34	1
202	34	-1
205	34	1
206	34	1
211	34	-1
212	34	1
218	34	1
219	34	-1
220	34	1
222	34	-1
223	34	1
16	35	-1
24	35	-1
25	35	-1
26	35	-1
28	35	-1
29	35	-1
30	35	-1
34	35	-1
35	35	-1
159	35	-1
164	35	-1
189	35	-1
18	36	-1
19	36	-1
23	36	-1
32	36	-1
33	36	-1
34	36	-1
35	36	-1
42	36	-1
48	36	-1
57	36	-1
63	36	-1
188	36	-1
189	36	-1
192	36	-1
194	36	-1
197	36	-1
198	36	-1
203	36	1
205	36	1
210	36	1
212	36	1
218	36	1
220	36	1
10	37	-1
11	37	-1
13	37	1
14	37	1
15	37	1
19	37	-1
23	37	-1
27	37	-1
30	37	-1
31	37	-1
36	37	-1
37	37	-1
38	37	-1
40	37	-1
44	37	1
45	37	1
48	37	1
49	37	-1
59	37	1
60	37	1
64	37	-1
71	37	1
72	37	1
75	37	1
76	37	1
79	37	1
80	37	1
81	37	1
83	37	1
84	37	1
95	37	1
96	37	1
97	37	1
98	37	1
99	37	1
100	37	1
101	37	1
102	37	1
104	37	1
107	37	1
108	37	1
111	37	1
129	37	1
143	37	-1
146	37	-1
147	37	-1
149	37	-1
150	37	-1
154	37	-1
156	37	1
157	37	1
159	37	1
160	37	1
163	37	1
167	37	1
168	37	1
170	37	1
179	37	-1
186	37	1
187	37	1
189	37	1
190	37	1
193	37	1
195	37	1
196	37	1
197	37	1
198	37	1
200	37	1
202	37	-1
205	37	-1
207	37	1
215	37	1
221	37	1
23	38	-1
26	38	-1
27	38	-1
30	38	-1
31	38	-1
36	38	-1
38	38	-1
39	38	-1
40	38	-1
48	38	1
63	38	1
186	38	1
187	38	1
188	38	1
189	38	1
190	38	1
192	38	1
193	38	1
194	38	1
195	38	1
197	38	1
198	38	1
200	38	1
220	38	-1
2	39	-1
3	39	-1
4	39	-1
8	39	1
10	39	-1
11	39	-1
13	39	-1
14	39	-1
15	39	-1
16	39	-1
17	39	-1
18	39	-1
20	39	-1
21	39	-1
22	39	-1
24	39	-1
25	39	-1
28	39	-1
29	39	-1
31	39	1
32	39	-1
33	39	-1
34	39	-1
35	39	-1
36	39	1
37	39	1
38	39	1
39	39	1
40	39	1
41	39	1
42	39	1
43	39	1
44	39	1
53	39	1
56	39	1
58	39	1
59	39	1
68	39	1
76	39	1
84	39	1
87	39	1
88	39	1
89	39	1
90	39	1
91	39	1
92	39	1
93	39	1
94	39	1
95	39	1
96	39	1
97	39	1
98	39	1
99	39	1
100	39	1
102	39	1
104	39	1
105	39	1
108	39	1
112	39	1
113	39	1
116	39	1
117	39	1
119	39	1
127	39	1
128	39	1
131	39	1
132	39	1
134	39	1
141	39	1
142	39	1
143	39	1
144	39	1
145	39	1
146	39	1
147	39	1
148	39	1
149	39	1
150	39	1
151	39	1
152	39	1
153	39	1
154	39	1
155	39	1
156	39	1
157	39	1
158	39	1
159	39	1
160	39	1
161	39	1
162	39	1
163	39	1
164	39	1
165	39	1
168	39	1
169	39	1
170	39	1
172	39	1
173	39	1
176	39	1
177	39	1
179	39	1
186	39	-1
190	39	-1
195	39	-1
196	39	-1
197	39	-1
199	39	-1
200	39	-1
207	39	-1
208	39	1
211	39	1
216	39	1
223	39	-1
10	40	1
18	40	-1
41	40	-1
42	40	-1
44	40	1
47	40	1
56	40	-1
59	40	1
62	40	1
103	40	-1
117	40	1
132	40	1
141	40	-1
156	40	-1
171	40	-1
183	40	-1
192	40	1
205	40	-1
207	40	1
210	40	1
218	40	1
220	40	1
2	41	-1
3	41	-1
6	41	-1
7	41	-1
9	41	-1
13	41	1
14	41	1
15	41	1
16	41	1
17	41	1
18	41	1
20	41	1
21	41	1
22	41	1
24	41	1
25	41	1
26	41	1
27	41	1
28	41	1
29	41	1
30	41	1
32	41	1
33	41	1
34	41	1
35	41	1
37	41	1
38	41	1
40	41	1
41	41	-1
44	41	-1
53	41	-1
55	41	-1
56	41	-1
59	41	-1
62	41	-1
64	41	-1
67	41	-1
68	41	-1
76	41	-1
84	41	-1
87	41	1
88	41	1
89	41	1
90	41	1
91	41	1
94	41	1
103	41	1
104	41	1
105	41	1
106	41	1
107	41	1
110	41	1
111	41	1
112	41	1
117	41	1
119	41	1
123	41	1
124	41	1
126	41	1
127	41	1
132	41	1
134	41	1
135	41	1
138	41	1
139	41	1
141	41	1
142	41	1
143	41	1
144	41	1
145	41	1
146	41	1
147	41	1
149	41	1
150	41	1
151	41	1
152	41	1
153	41	1
154	41	1
155	41	1
157	41	1
162	41	1
164	41	1
168	41	1
169	41	1
171	41	1
172	41	1
173	41	1
174	41	1
175	41	1
176	41	1
177	41	1
179	41	1
180	41	1
181	41	1
182	41	1
183	41	1
184	41	1
185	41	1
186	41	1
187	41	1
189	41	1
190	41	1
192	41	1
193	41	-1
194	41	1
196	41	1
198	41	1
199	41	1
200	41	1
206	41	1
207	41	1
208	41	1
213	41	1
216	41	1
13	42	1
14	42	1
15	42	1
16	42	1
17	42	1
18	42	1
19	42	1
20	42	1
21	42	1
22	42	1
23	42	1
24	42	1
25	42	1
26	42	1
27	42	1
28	42	1
29	42	1
30	42	1
31	42	1
32	42	1
33	42	1
34	42	1
35	42	1
36	42	1
37	42	1
38	42	1
39	42	1
40	42	1
41	42	1
45	42	1
49	42	1
56	42	1
60	42	1
64	42	1
72	42	1
73	42	1
74	42	1
75	42	1
77	42	1
78	42	1
80	42	1
81	42	1
82	42	1
83	42	1
85	42	1
86	42	1
88	42	1
89	42	1
90	42	1
91	42	1
94	42	1
96	42	1
97	42	1
98	42	1
99	42	1
101	42	1
102	42	1
104	42	1
105	42	1
106	42	1
107	42	1
109	42	1
110	42	1
111	42	1
112	42	1
113	42	1
114	42	1
115	42	1
116	42	1
117	42	1
118	42	1
119	42	1
120	42	1
121	42	1
123	42	1
124	42	1
125	42	1
126	42	1
127	42	1
128	42	1
129	42	1
130	42	1
131	42	1
132	42	1
133	42	1
134	42	1
135	42	1
136	42	1
138	42	1
139	42	1
140	42	1
141	42	1
142	42	1
143	42	1
144	42	1
145	42	1
146	42	1
147	42	1
148	42	1
149	42	1
150	42	1
151	42	1
153	42	1
154	42	1
156	42	1
157	42	1
158	42	1
159	42	1
160	42	1
161	42	1
162	42	1
163	42	1
164	42	1
165	42	1
166	42	1
168	42	1
169	42	1
170	42	1
171	42	1
172	42	1
173	42	1
174	42	1
175	42	1
176	42	1
177	42	1
178	42	1
179	42	1
180	42	1
181	42	1
183	42	1
184	42	1
185	42	1
186	42	-1
187	42	-1
188	42	1
189	42	-1
190	42	-1
191	42	-1
193	42	-1
194	42	1
195	42	-1
196	42	-1
197	42	-1
198	42	-1
199	42	1
200	42	-1
207	42	1
208	42	1
210	42	1
211	42	1
212	42	1
216	42	1
13	43	-1
14	43	-1
19	43	1
23	43	1
24	43	1
25	43	1
26	43	1
27	43	1
28	43	1
29	43	1
30	43	1
31	43	1
32	43	-1
33	43	-1
34	43	-1
35	43	-1
38	43	1
43	43	-1
45	43	-1
49	43	-1
64	43	-1
71	43	-1
73	43	-1
77	43	-1
79	43	-1
80	43	-1
81	43	-1
84	43	-1
85	43	-1
95	43	-1
101	43	-1
103	43	-1
105	43	-1
108	43	-1
109	43	-1
115	43	-1
116	43	1
119	43	-1
125	43	-1
130	43	-1
131	43	1
134	43	-1
140	43	-1
144	43	1
146	43	1
152	43	1
161	43	1
164	43	-1
175	43	-1
176	43	1
179	43	-1
185	43	-1
188	43	-1
190	43	-1
193	43	-1
194	43	-1
198	43	-1
199	43	-1
200	43	-1
201	43	1
202	43	1
204	43	1
205	43	-1
207	43	1
209	43	1
210	43	-1
211	43	1
218	43	1
220	43	-1
222	43	1
223	43	-1
6	44	-1
7	44	-1
8	44	-1
10	44	-1
11	44	-1
13	44	1
14	44	1
15	44	1
19	44	-1
23	44	-1
24	44	1
25	44	1
26	44	1
28	44	1
29	44	1
30	44	1
32	44	-1
33	44	-1
36	44	-1
37	44	-1
38	44	-1
39	44	-1
44	44	1
45	44	1
49	44	1
50	44	1
52	44	-1
55	44	1
59	44	1
60	44	1
64	44	1
65	44	1
70	44	1
75	44	1
78	44	1
83	44	1
86	44	1
89	44	1
90	44	1
91	44	1
94	44	1
95	44	1
96	44	1
97	44	1
98	44	1
99	44	1
100	44	1
102	44	1
103	44	1
104	44	1
105	44	1
106	44	1
107	44	1
108	44	1
110	44	1
113	44	-1
114	44	-1
119	44	-1
121	44	1
122	44	1
124	44	-1
125	44	1
128	44	-1
134	44	-1
136	44	1
139	44	-1
140	44	1
143	44	-1
144	44	-1
147	44	-1
149	44	-1
151	44	1
155	44	1
160	44	1
165	44	1
166	44	1
167	44	1
170	44	1
172	44	1
175	44	1
176	44	1
180	44	1
181	44	1
182	44	1
185	44	1
190	44	1
193	44	1
196	44	1
197	44	1
200	44	1
205	44	-1
207	44	-1
215	44	1
216	44	-1
17	45	1
19	45	1
33	45	1
50	45	-1
65	45	-1
119	45	1
134	45	1
138	45	1
149	45	1
164	45	1
179	45	1
187	45	-1
192	45	-1
194	45	1
203	45	1
207	45	1
213	45	1
13	46	1
14	46	1
15	46	1
16	46	1
17	46	1
18	46	1
21	46	1
23	46	-1
24	46	1
25	46	1
26	46	1
28	46	1
29	46	1
31	46	-1
33	46	1
34	46	1
35	46	1
36	46	1
37	46	1
39	46	1
40	46	1
43	46	1
44	46	-1
45	46	1
49	46	1
52	46	-1
54	46	1
55	46	1
58	46	1
59	46	-1
60	46	1
61	46	-1
64	46	1
67	46	-1
69	46	1
70	46	1
71	46	1
72	46	1
73	46	1
74	46	1
75	46	1
76	46	1
77	46	1
78	46	1
79	46	1
80	46	1
81	46	1
82	46	1
83	46	1
84	46	1
85	46	1
86	46	1
87	46	1
88	46	1
89	46	1
90	46	1
91	46	1
92	46	1
93	46	1
94	46	1
95	46	1
96	46	1
97	46	1
98	46	1
99	46	1
100	46	1
101	46	1
102	46	1
103	46	1
104	46	1
105	46	1
106	46	1
107	46	1
108	46	1
109	46	1
110	46	1
113	46	1
115	46	1
119	46	1
124	46	1
125	46	1
128	46	1
129	46	1
130	46	1
133	46	1
134	46	1
135	46	1
136	46	1
138	46	1
139	46	1
140	46	1
143	46	1
145	46	1
149	46	1
154	46	1
155	46	1
158	46	1
160	46	1
164	46	1
169	46	1
170	46	1
173	46	1
175	46	1
179	46	1
181	46	1
184	46	1
185	46	1
188	46	1
190	46	1
191	46	-1
192	46	-1
194	46	1
197	46	-1
199	46	1
201	46	1
202	46	-1
203	46	1
204	46	-1
205	46	1
207	46	1
209	46	-1
210	46	1
212	46	1
215	46	1
216	46	1
219	46	-1
220	46	1
222	46	-1
223	46	1
9	47	1
10	47	-1
11	47	-1
16	47	1
17	47	1
18	47	1
19	47	1
20	47	1
21	47	1
22	47	1
23	47	1
24	47	1
25	47	1
26	47	1
27	47	1
28	47	1
29	47	1
30	47	1
31	47	1
32	47	-1
33	47	-1
34	47	-1
35	47	-1
36	47	1
37	47	1
39	47	1
47	47	-1
52	47	1
62	47	-1
67	47	1
97	47	1
98	47	1
100	47	1
120	47	1
125	47	-1
135	47	1
140	47	-1
155	47	-1
158	47	1
159	47	1
161	47	1
162	47	1
163	47	1
165	47	1
166	47	1
169	47	1
185	47	-1
186	47	-1
187	47	-1
188	47	-1
190	47	-1
194	47	-1
197	47	-1
198	47	-1
200	47	-1
201	47	-1
207	47	1
208	47	1
216	47	1
55	48	-1
70	48	-1
91	48	1
131	48	1
146	48	1
200	48	-1
208	48	1
213	48	1
216	48	1
218	48	1
10	49	-1
11	49	-1
13	49	1
14	49	1
20	49	1
21	49	1
22	49	1
23	49	1
24	49	1
25	49	1
26	49	1
27	49	1
28	49	1
29	49	1
30	49	1
31	49	1
33	49	-1
36	49	1
37	49	1
39	49	1
40	49	1
41	49	1
42	49	-1
45	49	1
49	49	1
53	49	1
55	49	1
56	49	1
57	49	-1
59	49	-1
70	49	1
74	49	1
75	49	1
77	49	1
82	49	1
83	49	1
84	49	1
85	49	1
90	49	1
93	49	1
96	49	1
98	49	1
99	49	1
100	49	1
101	49	1
105	49	-1
106	49	1
107	49	1
109	49	1
111	49	1
113	49	1
116	49	1
118	49	1
119	49	1
120	49	1
123	49	1
124	49	1
128	49	1
131	49	1
134	49	1
135	49	1
138	49	1
139	49	1
143	49	1
149	49	1
152	49	-1
156	49	1
157	49	1
158	49	1
159	49	1
160	49	1
161	49	1
162	49	1
163	49	1
164	49	1
165	49	1
168	49	1
169	49	1
173	49	1
179	49	1
180	49	1
183	49	1
184	49	1
187	49	-1
188	49	1
194	49	1
196	49	-1
197	49	-1
200	49	-1
207	49	1
210	49	1
211	49	1
216	49	1
219	49	-1
220	49	1
10	50	-1
13	50	-1
14	50	-1
19	50	1
20	50	-1
21	50	-1
22	50	-1
23	50	-1
27	50	1
28	50	-1
32	50	-1
33	50	-1
34	50	-1
36	50	1
37	50	1
38	50	1
39	50	1
40	50	1
41	50	1
55	50	1
68	50	-1
72	50	-1
73	50	-1
76	50	-1
78	50	1
80	50	-1
84	50	-1
86	50	1
94	50	1
96	50	-1
97	50	-1
100	50	-1
102	50	1
103	50	-1
104	50	-1
105	50	-1
106	50	-1
108	50	-1
109	50	-1
113	50	1
116	50	1
119	50	1
121	50	1
124	50	1
128	50	1
131	50	1
134	50	1
136	50	1
139	50	1
143	50	1
146	50	1
147	50	1
149	50	1
151	50	1
154	50	1
158	50	1
161	50	1
164	50	1
166	50	1
169	50	1
174	50	-1
176	50	1
179	50	1
181	50	1
184	50	1
186	50	-1
187	50	-1
188	50	-1
189	50	-1
190	50	-1
192	50	-1
193	50	-1
194	50	-1
195	50	-1
196	50	-1
197	50	-1
198	50	-1
199	50	-1
200	50	-1
202	50	1
207	50	1
211	50	1
216	50	1
38	51	-1
40	51	-1
50	51	-1
51	51	-1
52	51	-1
54	51	-1
61	51	-1
65	51	-1
66	51	-1
67	51	-1
68	51	-1
69	51	-1
144	51	-1
146	51	-1
150	51	-1
152	51	-1
155	51	-1
180	51	-1
182	51	-1
185	51	-1
195	51	-1
201	51	1
203	51	1
206	51	1
207	51	1
213	51	1
215	51	1
16	52	1
17	52	1
18	52	1
19	52	1
22	52	1
23	52	1
24	52	1
25	52	1
26	52	1
27	52	1
28	52	1
29	52	1
30	52	1
31	52	1
34	52	1
35	52	1
38	52	1
40	52	1
45	52	1
60	52	1
87	52	1
88	52	1
89	52	1
90	52	1
91	52	1
94	52	1
103	52	1
104	52	1
105	52	1
106	52	1
107	52	1
110	52	1
143	52	1
144	52	1
145	52	1
149	52	1
151	52	1
153	52	1
154	52	1
155	52	1
171	52	1
173	52	1
174	52	1
175	52	1
179	52	1
181	52	1
183	52	1
184	52	1
185	52	1
32	53	-1
33	53	-1
34	53	-1
35	53	-1
48	53	-1
63	53	-1
72	53	1
73	53	1
74	53	1
75	53	1
77	53	1
80	53	1
82	53	1
85	53	1
115	53	1
125	53	1
130	53	1
140	53	1
146	53	-1
152	53	-1
161	53	-1
176	53	-1
182	53	-1
202	53	-1
203	53	1
209	53	-1
210	53	1
211	53	-1
212	53	1
218	53	1
220	53	1
6	54	-1
7	54	-1
9	54	-1
13	54	-1
14	54	-1
16	54	-1
17	54	-1
20	54	-1
21	54	-1
22	54	-1
23	54	-1
24	54	-1
25	54	-1
26	54	-1
27	54	-1
28	54	-1
29	54	-1
30	54	-1
31	54	-1
32	54	1
33	54	1
34	54	1
35	54	1
40	54	1
42	54	1
43	54	1
48	54	1
52	54	1
54	54	1
55	54	1
58	54	1
63	54	1
67	54	1
69	54	1
70	54	1
72	54	1
76	54	1
77	54	1
80	54	1
82	54	1
83	54	1
84	54	1
85	54	1
88	54	1
90	54	1
91	54	1
92	54	1
93	54	1
94	54	1
96	54	1
101	54	1
104	54	1
106	54	1
107	54	1
108	54	1
109	54	1
110	54	1
113	54	-1
117	54	-1
124	54	-1
128	54	-1
132	54	-1
139	54	-1
143	54	-1
145	54	1
146	54	1
148	54	1
149	54	1
155	54	1
158	54	-1
162	54	-1
169	54	-1
171	54	1
172	54	1
174	54	1
175	54	1
176	54	1
178	54	1
179	54	1
180	54	1
182	54	1
183	54	1
185	54	1
189	54	1
190	54	1
193	54	1
197	54	1
200	54	1
201	54	-1
202	54	-1
207	54	-1
209	54	-1
212	54	-1
219	54	-1
221	54	-1
6	55	1
9	55	1
10	55	-1
11	55	-1
12	55	-1
14	55	-1
15	55	-1
16	55	-1
17	55	-1
18	55	-1
19	55	-1
20	55	-1
21	55	-1
22	55	-1
23	55	-1
24	55	-1
25	55	-1
26	55	-1
27	55	-1
28	55	-1
29	55	-1
30	55	-1
31	55	-1
32	55	-1
33	55	-1
34	55	-1
35	55	-1
36	55	-1
37	55	-1
38	55	-1
39	55	-1
40	55	-1
44	55	-1
46	55	-1
51	55	-1
52	55	-1
54	55	-1
59	55	-1
61	55	-1
66	55	-1
67	55	-1
68	55	-1
69	55	-1
72	55	-1
74	55	-1
75	55	-1
76	55	-1
77	55	-1
80	55	-1
81	55	-1
82	55	-1
83	55	-1
84	55	-1
85	55	-1
86	55	-1
88	55	-1
89	55	-1
90	55	-1
91	55	-1
92	55	-1
93	55	-1
94	55	-1
96	55	-1
98	55	-1
99	55	-1
100	55	-1
101	55	-1
103	55	-1
104	55	-1
105	55	-1
106	55	-1
107	55	-1
108	55	-1
109	55	-1
110	55	-1
112	55	-1
113	55	-1
115	55	-1
116	55	-1
120	55	-1
122	55	-1
127	55	-1
128	55	-1
130	55	-1
131	55	-1
135	55	-1
137	55	-1
140	55	-1
141	55	-1
142	55	-1
143	55	-1
144	55	-1
145	55	-1
146	55	-1
148	55	-1
149	55	-1
150	55	-1
151	55	-1
152	55	-1
153	55	-1
155	55	-1
157	55	-1
158	55	-1
160	55	-1
161	55	-1
165	55	-1
167	55	-1
171	55	-1
172	55	-1
173	55	-1
174	55	-1
175	55	-1
176	55	-1
177	55	-1
178	55	-1
179	55	-1
180	55	-1
181	55	-1
182	55	-1
183	55	-1
184	55	-1
185	55	-1
186	55	1
187	55	-1
189	55	1
192	55	1
194	55	1
196	55	1
198	55	1
199	55	1
200	55	1
207	55	1
210	55	-1
220	55	-1
2	56	-1
4	56	-1
5	56	-1
6	56	-1
7	56	-1
10	56	-1
11	56	-1
13	56	-1
14	56	-1
16	56	1
17	56	1
18	56	1
19	56	1
21	56	1
22	56	1
23	56	1
24	56	1
25	56	1
26	56	1
27	56	1
28	56	1
29	56	1
30	56	1
31	56	1
32	56	-1
33	56	-1
36	56	-1
39	56	1
40	56	1
41	56	-1
48	56	-1
51	56	-1
56	56	-1
61	56	-1
63	56	-1
66	56	-1
71	56	-1
72	56	-1
73	56	-1
74	56	-1
75	56	-1
76	56	-1
77	56	-1
78	56	-1
79	56	-1
80	56	-1
81	56	-1
82	56	-1
83	56	-1
84	56	-1
85	56	-1
86	56	-1
111	56	-1
112	56	-1
113	56	-1
114	56	-1
115	56	-1
116	56	-1
117	56	-1
118	56	-1
119	56	-1
120	56	-1
121	56	-1
122	56	-1
123	56	-1
124	56	-1
125	56	-1
126	56	-1
127	56	-1
128	56	-1
129	56	-1
130	56	-1
131	56	-1
132	56	-1
133	56	-1
134	56	-1
135	56	-1
137	56	-1
138	56	-1
139	56	-1
140	56	-1
150	56	-1
152	56	-1
158	56	-1
164	56	-1
165	56	-1
169	56	-1
186	56	-1
187	56	-1
190	56	-1
193	56	-1
195	56	-1
197	56	-1
198	56	-1
200	56	-1
205	56	-1
207	56	-1
210	56	-1
212	56	-1
213	56	-1
216	56	-1
218	56	-1
4	57	-1
9	57	1
10	57	-1
11	57	-1
13	57	-1
14	57	-1
15	57	-1
16	57	1
17	57	1
18	57	1
19	57	1
20	57	-1
21	57	-1
22	57	-1
23	57	-1
24	57	-1
25	57	-1
26	57	-1
27	57	-1
28	57	-1
29	57	-1
30	57	-1
31	57	-1
32	57	-1
33	57	-1
34	57	-1
35	57	-1
37	57	1
38	57	1
39	57	1
48	57	-1
51	57	-1
62	57	-1
63	57	-1
66	57	-1
67	57	-1
71	57	-1
74	57	-1
75	57	-1
76	57	-1
77	57	-1
79	57	-1
82	57	-1
83	57	-1
84	57	-1
87	57	-1
90	57	-1
91	57	-1
92	57	-1
95	57	-1
97	57	1
98	57	-1
99	57	-1
102	57	1
103	57	-1
106	57	-1
107	57	-1
108	57	-1
109	57	-1
111	57	-1
114	57	-1
115	57	-1
118	57	-1
120	57	-1
122	57	-1
123	57	-1
126	57	-1
129	57	-1
135	57	-1
137	57	-1
138	57	-1
139	57	1
140	57	1
141	57	-1
144	57	-1
150	57	-1
152	57	-1
153	57	-1
156	57	-1
158	57	1
159	57	-1
165	57	-1
166	57	1
167	57	-1
169	57	1
170	57	1
171	57	-1
174	57	-1
175	57	-1
178	57	-1
179	57	-1
180	57	-1
182	57	-1
183	57	-1
186	57	-1
187	57	-1
189	57	-1
190	57	-1
192	57	-1
193	57	-1
195	57	-1
196	57	-1
197	57	-1
198	57	-1
203	57	-1
207	57	1
215	57	1
216	57	-1
223	57	-1
13	58	-1
14	58	-1
15	58	-1
16	58	-1
17	58	-1
18	58	-1
20	58	-1
21	58	-1
22	58	-1
24	58	-1
25	58	-1
26	58	-1
28	58	-1
29	58	-1
30	58	-1
32	58	-1
33	58	-1
34	58	-1
35	58	-1
36	58	-1
37	58	-1
38	58	-1
39	58	-1
40	58	-1
42	58	-1
43	58	-1
45	58	-1
49	58	-1
52	58	-1
54	58	-1
56	58	-1
57	58	-1
58	58	-1
60	58	-1
64	58	-1
71	58	-1
72	58	-1
73	58	-1
74	58	-1
76	58	-1
77	58	-1
78	58	-1
79	58	-1
80	58	-1
81	58	-1
82	58	-1
83	58	-1
84	58	-1
85	58	-1
86	58	-1
87	58	-1
88	58	-1
89	58	-1
90	58	-1
92	58	-1
93	58	-1
94	58	-1
95	58	-1
96	58	-1
97	58	-1
98	58	-1
99	58	-1
100	58	-1
101	58	-1
102	58	-1
103	58	-1
104	58	-1
105	58	-1
106	58	-1
107	58	-1
108	58	-1
109	58	-1
110	58	-1
111	58	-1
113	58	-1
116	58	-1
119	58	-1
124	58	-1
126	58	-1
128	58	-1
131	58	-1
134	58	-1
139	58	-1
141	58	-1
143	58	-1
146	58	-1
149	58	-1
154	58	-1
156	58	-1
158	58	-1
161	58	-1
164	58	-1
169	58	-1
171	58	-1
172	58	-1
173	58	-1
174	58	-1
176	58	-1
179	58	-1
180	58	-1
183	58	-1
184	58	-1
190	58	1
192	58	1
193	58	1
194	58	-1
196	58	1
197	58	1
200	58	1
203	58	-1
207	58	-1
214	58	1
215	58	-1
216	58	-1
6	59	1
10	59	1
14	59	-1
19	59	1
20	59	1
23	59	1
32	59	1
41	59	-1
44	59	-1
80	59	-1
81	59	-1
84	59	-1
85	59	-1
86	59	-1
88	59	-1
89	59	-1
92	59	-1
94	59	-1
96	59	-1
97	59	-1
103	59	-1
104	59	-1
105	59	-1
106	59	-1
107	59	-1
108	59	-1
109	59	-1
110	59	-1
134	59	-1
140	59	-1
175	59	-1
179	59	-1
185	59	-1
194	59	-1
200	59	-1
202	59	1
209	59	1
211	59	1
214	59	1
221	59	-1
13	60	-1
14	60	-1
15	60	-1
19	60	1
20	60	-1
21	60	-1
22	60	-1
23	60	1
24	60	-1
25	60	-1
26	60	-1
28	60	-1
29	60	-1
30	60	-1
34	60	-1
36	60	1
37	60	1
38	60	1
39	60	1
43	60	-1
45	60	-1
54	60	-1
55	60	-1
66	60	1
70	60	-1
72	60	-1
74	60	-1
75	60	-1
80	60	-1
81	60	-1
82	60	-1
83	60	-1
88	60	-1
90	60	-1
91	60	-1
96	60	-1
97	60	-1
98	60	-1
99	60	-1
103	60	-1
104	60	-1
105	60	-1
106	60	-1
107	60	-1
114	60	-1
115	60	-1
116	60	1
117	60	1
121	60	1
125	60	-1
129	60	-1
130	60	-1
131	60	1
132	60	1
140	60	-1
144	60	-1
145	60	-1
146	60	1
147	60	1
151	60	1
159	60	-1
160	60	-1
161	60	1
170	60	-1
174	60	-1
175	60	-1
185	60	-1
187	60	-1
189	60	-1
190	60	-1
197	60	-1
200	60	-1
202	60	1
205	60	-1
206	60	1
207	60	1
208	60	1
211	60	1
213	60	1
222	60	1
4	61	-1
9	61	1
10	61	-1
11	61	-1
12	61	-1
13	61	-1
14	61	-1
15	61	-1
16	61	-1
17	61	-1
18	61	-1
20	61	-1
21	61	-1
22	61	-1
23	61	-1
24	61	-1
25	61	-1
26	61	-1
27	61	-1
28	61	-1
29	61	-1
30	61	-1
32	61	-1
33	61	-1
34	61	-1
35	61	-1
39	61	1
44	61	-1
47	61	-1
52	61	-1
58	61	-1
59	61	-1
62	61	-1
63	61	-1
67	61	-1
70	61	-1
71	61	-1
72	61	-1
73	61	-1
74	61	-1
75	61	-1
76	61	-1
77	61	-1
79	61	-1
81	61	-1
82	61	-1
83	61	-1
84	61	-1
87	61	-1
89	61	-1
90	61	-1
91	61	-1
92	61	-1
95	61	-1
97	61	-1
98	61	-1
99	61	-1
103	61	-1
104	61	-1
105	61	-1
106	61	-1
107	61	-1
108	61	-1
109	61	-1
110	61	-1
111	61	-1
113	61	-1
114	61	-1
115	61	-1
117	61	-1
119	61	-1
120	61	-1
122	61	-1
123	61	-1
124	61	-1
125	61	-1
126	61	-1
128	61	-1
129	61	-1
130	61	-1
132	61	-1
134	61	-1
135	61	-1
137	61	-1
138	61	-1
139	61	-1
140	61	-1
141	61	-1
143	61	-1
144	61	-1
145	61	-1
147	61	-1
149	61	-1
150	61	-1
153	61	-1
154	61	-1
155	61	-1
156	61	-1
158	61	-1
159	61	-1
160	61	-1
162	61	-1
164	61	-1
165	61	-1
166	61	1
168	61	-1
169	61	-1
170	61	-1
171	61	-1
172	61	-1
173	61	-1
174	61	-1
175	61	-1
176	61	-1
177	61	-1
179	61	-1
180	61	-1
182	61	-1
183	61	-1
184	61	-1
185	61	-1
186	61	-1
188	61	-1
189	61	-1
190	61	-1
